Date_Time,Open,High,Low,Close,Volume
20-08-2020 14:30,11307.5,11310,11298,11301.3,74325
20-08-2020 14:35,11301.35,11311.9,11299.7,11306.9,66675
20-08-2020 14:40,11306.6,11319.7,11306.6,11314.5,85800
20-08-2020 14:45,11315.75,11325.5,11308.9,11314.05,162450
20-08-2020 14:50,11314.05,11320.3,11310.9,11314.8,72300
20-08-2020 14:55,11315,11318,11308.5,11317.65,66900
20-08-2020 15:00,11317.65,11324.5,11310,11314.35,125325
20-08-2020 15:05,11314.15,11315,11306.15,11310.95,113850
20-08-2020 15:10,11311,11314.2,11306.5,11308,161175
20-08-2020 15:15,11308.2,11308.2,11299.1,11304.3,292950
20-08-2020 15:20,11303,11306.55,11300.1,11305.25,214275
20-08-2020 15:25,11305.75,11306.05,11290.5,11294.15,311175
21-08-2020 09:15,11394.65,11395.3,11374.6,11388.1,501150
21-08-2020 09:20,11389,11405,11389,11405,363600
21-08-2020 09:25,11404.85,11404.95,11393.55,11399.7,144600
21-08-2020 09:30,11400.95,11413.65,11399.35,11402,270600
21-08-2020 09:35,11402.5,11405.25,11398.15,11404.5,107325
21-08-2020 09:40,11404.5,11404.5,11398.1,11403.15,88800
21-08-2020 09:45,11403.1,11407.75,11399.15,11400.15,68625
21-08-2020 09:50,11399.65,11404,11397.8,11398.75,91200
21-08-2020 09:55,11398.5,11400,11394.05,11400,125550
21-08-2020 10:00,11400,11401.95,11393.1,11395.2,125100
21-08-2020 10:05,11395,11396.95,11387.7,11396.15,125775
21-08-2020 10:10,11396.15,11397.95,11385.65,11387.75,119775
21-08-2020 10:15,11386.6,11394.1,11386.4,11391.7,69900
21-08-2020 10:20,11391.2,11397.95,11391.2,11394.1,58725
21-08-2020 10:25,11394,11397.9,11391.65,11393,52500
21-08-2020 10:30,11392.2,11395.95,11389.4,11394.2,74550
21-08-2020 10:35,11395,11397.55,11393,11395,39000
21-08-2020 10:40,11395.85,11401.55,11395.2,11396.6,69000
21-08-2020 10:45,11397.9,11398,11394.15,11396.3,36600
21-08-2020 10:50,11395.05,11400.85,11394.3,11396.5,44400
21-08-2020 10:55,11395,11395.5,11388.9,11391.25,72150
21-08-2020 11:00,11391.35,11392.85,11386.75,11391.3,43725
21-08-2020 11:05,11392,11396.25,11384.55,11388.05,98175
21-08-2020 11:10,11388,11391,11386.75,11389.15,32700
21-08-2020 11:15,11390,11394.4,11387.75,11393.05,57525
21-08-2020 11:20,11393,11397.5,11392.15,11395.3,65025
21-08-2020 11:25,11395.85,11397.25,11391.15,11395.45,40950
21-08-2020 11:30,11394.25,11395.95,11388.75,11391.15,28875
21-08-2020 11:35,11390.9,11392.45,11389.65,11390.95,22050
21-08-2020 11:40,11390.95,11391,11361,11378,357525
21-08-2020 11:45,11378,11385.3,11375.1,11384.5,96375
21-08-2020 11:50,11384.45,11390.85,11384,11386.95,73050
21-08-2020 11:55,11385.8,11390.55,11385,11386.55,69300
21-08-2020 12:00,11386,11386,11379.5,11382,81450
21-08-2020 12:05,11383.45,11388.65,11380.7,11386.2,51750
21-08-2020 12:10,11386.85,11393.45,11386.1,11392.65,77850
21-08-2020 12:15,11392.8,11396,11389,11393.1,64500
21-08-2020 12:20,11393.1,11399.95,11393.1,11397.35,100650
21-08-2020 12:25,11397,11398.45,11393.55,11396,47775
21-08-2020 12:30,11394.5,11399.05,11394,11397,35475
21-08-2020 12:35,11396.1,11404.55,11393.4,11396.95,113100
21-08-2020 12:40,11395.8,11397,11388,11392.5,60225
21-08-2020 12:45,11391,11391,11377.6,11388.15,108450
21-08-2020 12:50,11388,11390.55,11382.25,11389,50100
21-08-2020 12:55,11387.7,11393.45,11387.6,11392,47025
21-08-2020 13:00,11391.05,11396.95,11387.5,11388.15,40275
21-08-2020 13:05,11389,11394,11387.65,11391.7,29925
21-08-2020 13:10,11391.7,11392.2,11385,11385.65,44325
21-08-2020 13:15,11385.7,11430.25,11385.5,11403,577200
21-08-2020 13:20,11402.55,11406,11400.05,11402.1,76500
21-08-2020 13:25,11403.45,11410.7,11402.1,11405.7,79350
21-08-2020 13:30,11405.75,11406,11392.5,11396.95,108750
21-08-2020 13:35,11397.05,11399.2,11387.55,11395,98325
21-08-2020 13:40,11396.1,11399.2,11390.5,11393.25,60750
21-08-2020 13:45,11394.75,11402.6,11393.5,11399.1,61725
21-08-2020 13:50,11398.7,11399.65,11392,11396.1,48900
21-08-2020 13:55,11393.95,11397.7,11392.1,11393.25,39525
21-08-2020 14:00,11394.6,11394.6,11383.65,11393.7,134100
21-08-2020 14:05,11394,11404.15,11391.25,11401.2,80025
21-08-2020 14:10,11401.6,11401.6,11395.45,11397,49425
21-08-2020 14:15,11397.1,11401.6,11392,11395.9,57300
21-08-2020 14:20,11394.2,11395.55,11390.2,11393.5,34500
21-08-2020 14:25,11393,11400,11388,11399.1,68775
21-08-2020 14:30,11398,11399.75,11391,11393.35,38100
21-08-2020 14:35,11393,11401.2,11391,11396,64050
21-08-2020 14:40,11395.4,11398.4,11394.5,11396.25,41100
21-08-2020 14:45,11393.65,11400.65,11383.7,11385.75,112875
21-08-2020 14:50,11386.8,11394,11386.45,11388.8,98100
21-08-2020 14:55,11389,11397.75,11386.45,11386.45,72900
21-08-2020 15:00,11386.2,11386.2,11363.6,11373.75,413325
21-08-2020 15:05,11371.75,11381,11370.25,11379,167700
21-08-2020 15:10,11378.85,11378.95,11367.05,11374.05,179625
21-08-2020 15:15,11372.3,11382.75,11372.25,11382.75,148800
21-08-2020 15:20,11381.65,11385.8,11378.95,11384.25,132450
21-08-2020 15:25,11384.35,11386.95,11381,11382.9,262875
24-08-2020 09:15,11410.05,11438.95,11410,11427.6,323700
24-08-2020 09:20,11427.45,11432.95,11423.1,11428,176550
24-08-2020 09:25,11427.1,11429.35,11423.6,11425.95,125625
24-08-2020 09:30,11426.25,11431.45,11422.55,11423.9,139500
24-08-2020 09:35,11423.1,11427,11420,11425.95,86550
24-08-2020 09:40,11426,11430.35,11422,11428.45,87600
24-08-2020 09:45,11428.65,11431.1,11426,11430.05,121575
24-08-2020 09:50,11430.05,11436,11428.25,11431.05,127350
24-08-2020 09:55,11432,11433.85,11431,11432.5,76725
24-08-2020 10:00,11432.75,11435,11425.5,11430.95,74175
24-08-2020 10:05,11431,11431.95,11428,11429.15,52275
24-08-2020 10:10,11428.15,11444.5,11428.15,11438,177900
24-08-2020 10:15,11437.85,11441,11436.5,11438.6,176100
24-08-2020 10:20,11439,11439.3,11432.35,11433.45,80025
24-08-2020 10:25,11434.65,11435.95,11432.15,11433.9,53100
24-08-2020 10:30,11433.9,11435,11429.75,11431.1,89925
24-08-2020 10:35,11430.95,11434.15,11428.75,11433.5,53625
24-08-2020 10:40,11433.4,11434.95,11430.2,11432,48300
24-08-2020 10:45,11432,11432.6,11429.1,11431.75,55125
24-08-2020 10:50,11431.65,11434,11430.4,11432.4,27750
24-08-2020 10:55,11432.5,11432.8,11428.25,11429,43125
24-08-2020 11:00,11429.15,11433.9,11428.6,11432.2,37950
24-08-2020 11:05,11433.2,11434.85,11430,11434,41775
24-08-2020 11:10,11434.1,11438.45,11430.05,11430.05,65175
24-08-2020 11:15,11430,11432.7,11421.2,11427.6,145275
24-08-2020 11:20,11426.85,11430,11424.5,11428.15,58800
24-08-2020 11:25,11427.5,11430,11425,11429.6,56475
24-08-2020 11:30,11429.8,11434.8,11428.65,11431.8,60900
24-08-2020 11:35,11431.8,11433.45,11430.05,11431.85,37575
24-08-2020 11:40,11431.8,11436.3,11431.2,11436.3,48825
24-08-2020 11:45,11435.1,11438,11432.1,11432.1,53775
24-08-2020 11:50,11432,11449,11431.1,11441.85,173250
24-08-2020 11:55,11442,11450,11440.25,11443,145200
24-08-2020 12:00,11441.5,11447.1,11440.15,11444.1,56625
24-08-2020 12:05,11444.4,11445.95,11441,11444,36000
24-08-2020 12:10,11443.9,11453.7,11443.15,11451.15,138900
24-08-2020 12:15,11451.15,11487,11451,11477.55,607650
24-08-2020 12:20,11478,11480,11473,11477,146925
24-08-2020 12:25,11476.95,11482.15,11473.5,11476.25,119475
24-08-2020 12:30,11476.2,11485,11475.3,11481,133275
24-08-2020 12:35,11481,11483.6,11479.5,11481.65,90225
24-08-2020 12:40,11480.75,11491.55,11480.75,11486,136800
24-08-2020 12:45,11485.25,11494.8,11483.35,11484.4,86775
24-08-2020 12:50,11483.55,11486.9,11481,11482.15,61500
24-08-2020 12:55,11482.15,11489.45,11481,11488.05,61125
24-08-2020 13:00,11490,11495,11485.1,11487,88650
24-08-2020 13:05,11487.3,11492.15,11487,11488.65,45900
24-08-2020 13:10,11488.75,11490,11481.5,11487.05,74850
24-08-2020 13:15,11487.6,11491,11486.1,11487,38025
24-08-2020 13:20,11486.65,11491.35,11483,11483.85,44850
24-08-2020 13:25,11485,11486.65,11474.75,11477.6,86625
24-08-2020 13:30,11478,11485,11477.6,11480.75,61050
24-08-2020 13:35,11481,11485.65,11478,11484.6,54000
24-08-2020 13:40,11485.5,11487,11480,11481.5,24900
24-08-2020 13:45,11481,11484.05,11476.4,11480.6,64875
24-08-2020 13:50,11482.5,11484.7,11480.05,11480.55,30000
24-08-2020 13:55,11480.55,11490,11480.3,11485,69825
24-08-2020 14:00,11484.2,11491.45,11483.65,11490,52350
24-08-2020 14:05,11489.95,11498.45,11488.3,11489.55,106125
24-08-2020 14:10,11489.6,11492.75,11485,11485.8,73350
24-08-2020 14:15,11486,11498.5,11485,11495.1,105600
24-08-2020 14:20,11495,11508.5,11494.3,11500.2,273150
24-08-2020 14:25,11500.5,11516.6,11500.5,11509.6,251925
24-08-2020 14:30,11509.65,11510.05,11500.7,11503.35,145950
24-08-2020 14:35,11503,11504.15,11496.3,11499,93300
24-08-2020 14:40,11499.2,11502.7,11487.05,11494,103650
24-08-2020 14:45,11492.05,11496.7,11489,11494.8,85050
24-08-2020 14:50,11494.55,11499.9,11482,11486.2,139725
24-08-2020 14:55,11487.9,11488.15,11474.1,11482,206250
24-08-2020 15:00,11482,11487.8,11475.4,11484,139950
24-08-2020 15:05,11486,11489,11480,11487,57975
24-08-2020 15:10,11486.65,11487.95,11477.95,11478.05,134325
24-08-2020 15:15,11477,11480.45,11465.55,11469.9,306450
24-08-2020 15:20,11469.35,11473.9,11464.2,11472.25,264525
24-08-2020 15:25,11472.25,11477.85,11468.1,11477,253350
25-08-2020 09:15,11513.95,11513.95,11494.25,11505.75,332325
25-08-2020 09:20,11507.9,11512,11502.05,11506.7,188400
25-08-2020 09:25,11506.5,11514.95,11503.4,11514.45,128250
25-08-2020 09:30,11514.45,11519.45,11513,11515,181650
25-08-2020 09:35,11514.5,11516.25,11503.75,11505.4,121575
25-08-2020 09:40,11505,11505.8,11482.9,11499.95,276225
25-08-2020 09:45,11499.4,11500,11490.5,11492.65,88350
25-08-2020 09:50,11492.65,11499.85,11488.15,11495.5,121425
25-08-2020 09:55,11496,11496,11476.6,11484.35,164700
25-08-2020 10:00,11484.45,11493.1,11484,11491.65,111900
25-08-2020 10:05,11493.15,11495.95,11488,11488.8,109650
25-08-2020 10:10,11488.8,11492.25,11486,11492,71775
25-08-2020 10:15,11492,11494,11490,11490.25,62025
25-08-2020 10:20,11490,11490,11483.8,11485.35,77325
25-08-2020 10:25,11485.7,11490.6,11481.05,11486,83025
25-08-2020 10:30,11486,11487.4,11473,11474.25,132750
25-08-2020 10:35,11474.9,11478.7,11450,11451,441525
25-08-2020 10:40,11451.05,11455.35,11432.2,11453,386175
25-08-2020 10:45,11454,11454,11436.15,11442.95,184950
25-08-2020 10:50,11442.95,11442.95,11426.5,11434.25,289725
25-08-2020 10:55,11435,11451.5,11434.15,11447.75,155100
25-08-2020 11:00,11447.15,11454.9,11445.2,11452.75,100050
25-08-2020 11:05,11454,11464.4,11450.1,11457.35,183750
25-08-2020 11:10,11456.3,11462.7,11453.5,11457,120450
25-08-2020 11:15,11458,11461.5,11454.65,11457.3,129000
25-08-2020 11:20,11457.5,11457.5,11448,11453.3,96225
25-08-2020 11:25,11453.3,11460,11452,11457.15,58950
25-08-2020 11:30,11457.15,11466.75,11457.1,11461.5,119625
25-08-2020 11:35,11461.45,11462.2,11453.95,11458.5,113325
25-08-2020 11:40,11458.5,11469,11458.5,11466.9,103350
25-08-2020 11:45,11467.1,11474.5,11467,11470,130200
25-08-2020 11:50,11470.5,11477.2,11468.1,11476.2,84825
25-08-2020 11:55,11476.2,11482.85,11475.05,11477.5,117000
25-08-2020 12:00,11478,11481,11472.35,11473.05,82650
25-08-2020 12:05,11474,11478.7,11469,11474,68775
25-08-2020 12:10,11474,11481.6,11474,11477.2,73725
25-08-2020 12:15,11477.2,11480.95,11473.55,11473.55,76275
25-08-2020 12:20,11473.55,11474.5,11468.1,11471.65,83475
25-08-2020 12:25,11471.05,11476.3,11471,11471.5,51975
25-08-2020 12:30,11471,11477.45,11455.65,11466.8,155850
25-08-2020 12:35,11466.85,11470,11458.65,11468.7,91575
25-08-2020 12:40,11469.95,11474.25,11466.5,11470.1,59925
25-08-2020 12:45,11470.1,11470.75,11463,11469.2,58275
25-08-2020 12:50,11468.95,11471.95,11464,11469,44850
25-08-2020 12:55,11469.65,11474.1,11467.25,11467.3,86625
25-08-2020 13:00,11466.2,11476.45,11464.5,11467,91800
25-08-2020 13:05,11467,11473.35,11463.75,11471,53550
25-08-2020 13:10,11470.45,11473,11468.95,11471,35550
25-08-2020 13:15,11471,11488.9,11467.6,11482.95,217950
25-08-2020 13:20,11482.3,11493.4,11482.3,11488.45,159825
25-08-2020 13:25,11488.25,11489.2,11478.25,11479.05,77325
25-08-2020 13:30,11478.8,11480.85,11471.1,11476.65,88875
25-08-2020 13:35,11476.6,11479,11473,11473,110175
25-08-2020 13:40,11473.95,11476.65,11467.55,11473.25,79500
25-08-2020 13:45,11473.25,11478.1,11471,11474.65,49725
25-08-2020 13:50,11475.65,11476.65,11447.35,11450.25,180750
25-08-2020 13:55,11450,11460,11449.25,11456.35,104400
25-08-2020 14:00,11456.95,11464.05,11455.1,11458.3,79125
25-08-2020 14:05,11458,11458,11434.6,11439.95,280950
25-08-2020 14:10,11439,11448.45,11431,11433.95,168975
25-08-2020 14:15,11433,11433.95,11416.55,11432.4,358350
25-08-2020 14:20,11432.8,11437.95,11425.4,11433.45,135150
25-08-2020 14:25,11433.5,11440.45,11429,11437.5,105300
25-08-2020 14:30,11437.3,11450.65,11433.3,11440,166650
25-08-2020 14:35,11440.45,11446.4,11435,11441.5,89850
25-08-2020 14:40,11441.5,11454.05,11441.5,11447,142050
25-08-2020 14:45,11445.55,11451.4,11441.3,11445.75,57750
25-08-2020 14:50,11445,11452.2,11442.75,11452,51750
25-08-2020 14:55,11451.95,11466.2,11449,11461.5,157200
25-08-2020 15:00,11462.25,11475.9,11461,11467.5,242025
25-08-2020 15:05,11469,11475.75,11465.6,11465.85,101025
25-08-2020 15:10,11466.1,11469.3,11461.65,11466.45,138600
25-08-2020 15:15,11468.85,11476.85,11468,11476.3,153825
25-08-2020 15:20,11474,11477.8,11471.3,11474.45,182175
25-08-2020 15:25,11474.6,11477.45,11473.15,11475.95,188925
26-08-2020 09:15,11480.8,11494,11468.5,11489.8,274950
26-08-2020 09:20,11490,11495.35,11483.55,11488.1,144525
26-08-2020 09:25,11488.5,11489.8,11483.55,11487.6,100950
26-08-2020 09:30,11487.3,11494,11486.15,11491.5,105675
26-08-2020 09:35,11490.25,11492,11486.25,11487.85,99225
26-08-2020 09:40,11487.4,11487.4,11480.3,11481.1,79500
26-08-2020 09:45,11481.05,11485.8,11472,11476.85,138600
26-08-2020 09:50,11477.45,11478.3,11466,11473,333000
26-08-2020 09:55,11474.2,11478.3,11462.1,11465,156000
26-08-2020 10:00,11465.2,11472,11465,11467,125025
26-08-2020 10:05,11467,11473.35,11463.35,11472,81825
26-08-2020 10:10,11472.85,11472.85,11460,11465,138300
26-08-2020 10:15,11465.25,11469.75,11463,11467,67575
26-08-2020 10:20,11466,11474.65,11466,11472,57300
26-08-2020 10:25,11472,11480.7,11471,11479.45,106575
26-08-2020 10:30,11479.95,11481.75,11475,11478.3,85050
26-08-2020 10:35,11478.3,11481.85,11471.5,11475.05,54675
26-08-2020 10:40,11475.05,11478.1,11473,11476,37350
26-08-2020 10:45,11477,11483.8,11475.1,11479.7,89325
26-08-2020 10:50,11480,11482.45,11475.05,11481.95,76950
26-08-2020 10:55,11482,11483.65,11472.9,11475.5,77100
26-08-2020 11:00,11475.5,11479.75,11470.45,11477.5,89475
26-08-2020 11:05,11477.9,11477.9,11473,11477,84675
26-08-2020 11:10,11476.05,11477.15,11468.5,11474.2,72300
26-08-2020 11:15,11474.2,11477,11472.5,11474.1,41925
26-08-2020 11:20,11474.05,11479.25,11472,11472,88950
26-08-2020 11:25,11472,11473,11465.6,11473,250875
26-08-2020 11:30,11473,11473,11462.75,11468.3,107250
26-08-2020 11:35,11467,11471.7,11461.6,11470,61275
26-08-2020 11:40,11470,11474.8,11467.05,11473,70725
26-08-2020 11:45,11471.1,11476.95,11470.55,11470.95,67425
26-08-2020 11:50,11470,11473.95,11469.45,11473.5,34575
26-08-2020 11:55,11473.95,11475,11468,11470,27675
26-08-2020 12:00,11469.3,11472.35,11462,11470.25,69150
26-08-2020 12:05,11470.6,11471.75,11463.2,11470,53925
26-08-2020 12:10,11469.1,11474.6,11465.5,11473.5,97500
26-08-2020 12:15,11474.1,11479.75,11472,11475.7,73725
26-08-2020 12:20,11476,11477.6,11470.5,11473,31125
26-08-2020 12:25,11473,11473.7,11465.6,11471.6,72525
26-08-2020 12:30,11471,11471,11456.1,11466,185775
26-08-2020 12:35,11466,11474.3,11463.5,11474,184425
26-08-2020 12:40,11474,11477.9,11472,11472.5,147000
26-08-2020 12:45,11472.5,11487.3,11472.5,11482,249975
26-08-2020 12:50,11482,11486,11478.25,11481.4,87000
26-08-2020 12:55,11483.75,11487.6,11480,11480,81825
26-08-2020 13:00,11481.55,11481.55,11475.9,11480,69450
26-08-2020 13:05,11480,11485.05,11477.7,11483.55,84150
26-08-2020 13:10,11483.9,11491,11482.5,11487,73500
26-08-2020 13:15,11487,11501.25,11486,11491.35,244800
26-08-2020 13:20,11491.75,11496,11485.2,11488.5,86400
26-08-2020 13:25,11488,11490,11482.7,11486.25,44850
26-08-2020 13:30,11486.7,11487,11478.5,11481.5,72600
26-08-2020 13:35,11480,11485.75,11479.15,11484,52425
26-08-2020 13:40,11484,11485,11479,11484,49575
26-08-2020 13:45,11483.15,11492,11483.15,11490.15,83025
26-08-2020 13:50,11490.45,11495.75,11490.05,11491.6,145050
26-08-2020 13:55,11491.5,11496.75,11486.1,11496.75,66000
26-08-2020 14:00,11497,11513.85,11496.5,11509.3,269550
26-08-2020 14:05,11510,11523.95,11510,11515,289425
26-08-2020 14:10,11514,11518.85,11508.3,11512,175650
26-08-2020 14:15,11512,11515,11505.95,11510,76425
26-08-2020 14:20,11508.75,11518,11508.5,11518,68775
26-08-2020 14:25,11516.85,11517.05,11510.25,11516,138150
26-08-2020 14:30,11516,11543,11515.05,11535,528825
26-08-2020 14:35,11537.35,11553.25,11536.1,11546.25,298425
26-08-2020 14:40,11546.25,11548.3,11535,11543.8,145875
26-08-2020 14:45,11542.4,11547,11536.1,11540.75,111900
26-08-2020 14:50,11541.4,11547.6,11538.4,11543,81825
26-08-2020 14:55,11543,11544.2,11536.4,11540.55,80625
26-08-2020 15:00,11540.65,11542.95,11536.05,11536.7,141150
26-08-2020 15:05,11536.3,11554.95,11536.3,11552,208650
26-08-2020 15:10,11553,11557.6,11543.85,11547.8,336525
26-08-2020 15:15,11547.25,11551.8,11544.75,11548,169050
26-08-2020 15:20,11548,11554.75,11546.95,11549.05,182550
26-08-2020 15:25,11549.85,11555,11549.15,11555,250950
27-08-2020 09:15,11590.1,11597,11567.65,11586,468150
27-08-2020 09:20,11586,11599.8,11586,11598.9,156375
27-08-2020 09:25,11599,11604.25,11592,11594,176700
27-08-2020 09:30,11593.5,11594.95,11587.5,11590.2,117375
27-08-2020 09:35,11590,11591.95,11582,11584,111600
27-08-2020 09:40,11583.3,11589,11582.2,11586.65,115500
27-08-2020 09:45,11586.7,11589.75,11582.15,11588.3,101475
27-08-2020 09:50,11589,11589.75,11583.55,11585,110100
27-08-2020 09:55,11584.5,11587,11578.7,11581.2,98475
27-08-2020 10:00,11580,11587.5,11580,11580.1,82575
27-08-2020 10:05,11580.45,11583.95,11578.6,11581.3,112125
27-08-2020 10:10,11582,11585,11581.35,11584.95,57900
27-08-2020 10:15,11584.85,11590.35,11584,11587.65,116925
27-08-2020 10:20,11587.7,11589.9,11585,11587.95,100425
27-08-2020 10:25,11588,11588.3,11582,11583.25,72450
27-08-2020 10:30,11583.25,11585.95,11582.5,11585,56100
27-08-2020 10:35,11585,11586.5,11583,11584.55,93075
27-08-2020 10:40,11583.5,11585,11580.2,11585,93450
27-08-2020 10:45,11585,11587.3,11575,11580,129900
27-08-2020 10:50,11580,11583.5,11578,11578,71325
27-08-2020 10:55,11579.35,11584.1,11577,11582,66375
27-08-2020 11:00,11582.95,11608.1,11581.5,11593.9,242850
27-08-2020 11:05,11593.85,11594.5,11590.15,11591.8,87225
27-08-2020 11:10,11593,11594,11589.3,11591,85650
27-08-2020 11:15,11591,11595.15,11590,11594.55,80475
27-08-2020 11:20,11595.55,11596.85,11593.5,11595.95,51150
27-08-2020 11:25,11595.85,11599.5,11591.8,11594.95,88200
27-08-2020 11:30,11594.9,11598.95,11594.15,11598.95,76875
27-08-2020 11:35,11598.65,11598.65,11593.6,11597.3,65100
27-08-2020 11:40,11597.05,11597.3,11593,11594,42300
27-08-2020 11:45,11593.85,11593.9,11585.05,11585.05,87075
27-08-2020 11:50,11585.5,11589,11584.2,11588,75525
27-08-2020 11:55,11588,11594.55,11586,11590.7,47625
27-08-2020 12:00,11591.05,11595.3,11588.8,11589.4,127650
27-08-2020 12:05,11589.4,11596.95,11589.4,11596,84750
27-08-2020 12:10,11595.95,11601.4,11594.05,11594.15,67200
27-08-2020 12:15,11595.85,11597,11592.7,11595.7,31575
27-08-2020 12:20,11595.7,11602,11594.2,11600.65,87975
27-08-2020 12:25,11600.6,11607.3,11597.1,11606.85,157575
27-08-2020 12:30,11606.15,11607,11590,11591.7,116100
27-08-2020 12:35,11591.65,11594,11587.35,11593.75,79875
27-08-2020 12:40,11593.85,11595.25,11588.5,11593,54075
27-08-2020 12:45,11591.9,11594.9,11588.45,11591.55,57000
27-08-2020 12:50,11591.95,11599,11591.4,11594.95,67950
27-08-2020 12:55,11594.95,11594.95,11590.1,11590.95,112050
27-08-2020 13:00,11590.8,11596.25,11590.25,11594.05,65625
27-08-2020 13:05,11594,11595,11587.6,11594,50175
27-08-2020 13:10,11594,11594.95,11560.25,11577.65,262650
27-08-2020 13:15,11577.9,11584.3,11564.45,11581,120075
27-08-2020 13:20,11581.8,11586.45,11577.95,11580.85,80025
27-08-2020 13:25,11580.95,11580.95,11571.3,11573.9,86100
27-08-2020 13:30,11574.1,11575,11557,11570,158775
27-08-2020 13:35,11570.15,11576.85,11563.25,11574.5,88800
27-08-2020 13:40,11574.5,11574.5,11557.55,11563,84750
27-08-2020 13:45,11562.95,11566.7,11553,11563,149400
27-08-2020 13:50,11563,11568.8,11557,11564.45,72675
27-08-2020 13:55,11565.5,11571.65,11562.25,11568.55,88200
27-08-2020 14:00,11567.4,11583.55,11563.3,11583.55,116325
27-08-2020 14:05,11580.65,11582.4,11574,11574.2,82650
27-08-2020 14:10,11574,11578,11572.6,11577.7,62325
27-08-2020 14:15,11576,11577.65,11565.25,11573,112275
27-08-2020 14:20,11572.1,11574.8,11568,11571.65,56250
27-08-2020 14:25,11571,11571.5,11560,11569,83925
27-08-2020 14:30,11568.15,11569.2,11557.5,11563,103350
27-08-2020 14:35,11562,11567,11558,11562,59625
27-08-2020 14:40,11562.5,11577,11558.55,11572.6,132450
27-08-2020 14:45,11572,11581.2,11570,11573.9,126975
27-08-2020 14:50,11573.95,11575,11569.25,11570.95,89400
27-08-2020 14:55,11572.25,11574.9,11562.9,11571,164175
27-08-2020 15:00,11570,11580,11567.6,11571.55,169800
27-08-2020 15:05,11571.6,11572,11557,11557.05,199950
27-08-2020 15:10,11557,11559.6,11547,11556.75,232575
27-08-2020 15:15,11556.5,11558.6,11553.25,11558.35,138225
27-08-2020 15:20,11557,11560.8,11556.15,11560.3,189900
27-08-2020 15:25,11560,11560.75,11557.65,11560.75,237075
28-08-2020 09:15,11633.6,11633.6,11607.2,11627,470850
28-08-2020 09:20,11625.85,11632.9,11618.55,11618.6,285600
28-08-2020 09:25,11618.6,11628.05,11617.1,11628,186150
28-08-2020 09:30,11627.85,11631.85,11621.75,11627.6,156375
28-08-2020 09:35,11627.6,11639.5,11626.7,11637.2,286500
28-08-2020 09:40,11637.35,11637.9,11629.05,11631.25,131625
28-08-2020 09:45,11631.4,11633.8,11628.15,11630,114375
28-08-2020 09:50,11629.7,11631.7,11619.85,11624,112275
28-08-2020 09:55,11624,11625,11615,11615.95,101850
28-08-2020 10:00,11618.05,11620.35,11613.2,11620.35,123000
28-08-2020 10:05,11620.85,11623,11616.05,11616.95,94650
28-08-2020 10:10,11616.45,11616.65,11602.55,11609,237975
28-08-2020 10:15,11609.25,11610.15,11602,11605.15,140400
28-08-2020 10:20,11605.85,11611.7,11602.55,11610,100200
28-08-2020 10:25,11610,11618.6,11609,11615.45,96075
28-08-2020 10:30,11615.4,11647.95,11614.7,11630,372000
28-08-2020 10:35,11629.1,11636.7,11611.85,11618.5,298125
28-08-2020 10:40,11618,11623,11612.05,11617,195225
28-08-2020 10:45,11615,11627,11612.3,11625.9,114300
28-08-2020 10:50,11624.85,11635,11622.5,11629.25,140100
28-08-2020 10:55,11629.25,11632.8,11625.2,11629.55,68625
28-08-2020 11:00,11630.35,11635.1,11630.35,11634.4,111000
28-08-2020 11:05,11633.7,11639.5,11632.1,11633.25,101175
28-08-2020 11:10,11633.35,11637.5,11631.25,11636.55,85650
28-08-2020 11:15,11636.05,11647,11636.05,11643.7,186450
28-08-2020 11:20,11643.5,11644,11639,11643,100275
28-08-2020 11:25,11642.75,11649,11642,11643.65,140475
28-08-2020 11:30,11643.95,11659,11643.95,11650.1,350100
28-08-2020 11:35,11651.3,11684.9,11651.15,11679.55,524625
28-08-2020 11:40,11679.25,11694,11679.25,11685.55,328575
28-08-2020 11:45,11688.95,11698,11679.25,11682,229500
28-08-2020 11:50,11681.7,11686.5,11672.35,11676.55,124500
28-08-2020 11:55,11676.6,11681.75,11672.2,11679.1,102825
28-08-2020 12:00,11679.45,11681.55,11671.75,11677.3,74400
28-08-2020 12:05,11675.25,11681.2,11675.1,11676.8,54975
28-08-2020 12:10,11676.5,11683.9,11671.7,11673.7,67350
28-08-2020 12:15,11676.1,11678.7,11666.2,11676.9,104625
28-08-2020 12:20,11677,11677,11664,11667,78000
28-08-2020 12:25,11666.5,11675.75,11661,11665.45,87900
28-08-2020 12:30,11665.4,11670.95,11661,11665.95,199725
28-08-2020 12:35,11666,11669,11655.55,11660,128325
28-08-2020 12:40,11662.15,11664.05,11655,11657.55,119550
28-08-2020 12:45,11658,11664.75,11651.35,11664.75,159150
28-08-2020 12:50,11664.6,11664.6,11651.65,11653.45,102225
28-08-2020 12:55,11653.15,11658,11647.3,11656.5,118950
28-08-2020 13:00,11656,11656,11635,11642,192600
28-08-2020 13:05,11640.75,11646.2,11632.5,11642,154425
28-08-2020 13:10,11641.2,11644.15,11626,11642.8,192900
28-08-2020 13:15,11641.8,11647,11635,11645,85050
28-08-2020 13:20,11647,11647,11634.45,11642.1,80700
28-08-2020 13:25,11643.85,11651.85,11640.3,11649.35,83250
28-08-2020 13:30,11647.65,11649.3,11635.7,11640.55,63750
